Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
429,432,-0.07854,0.48246,-1.22751,0.96082,-0.31685,36,42,39,49,34,0.19268,-0.21575,5,2,1,0,6,2,5,2,0,2,0,2,0,0,0,2,5,0,0
430,433,-0.07854,-0.48246,0.45468,0.96082,-0.31685,33,38,34,45,43,-0.71126,-1.18084,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
431,434,1.09449,0.48246,-1.7379,0.96082,-0.31685,38,52,38,51,41,1.86203,0.7654,6,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,3,0,0
432,435,-0.95197,0.48246,0.45468,0.96082,-0.31685,34,46,35,56,52,-0.21712,-0.52593,5,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
433,436,-0.07854,0.48246,0.45468,0.96082,-0.31685,36,43,38,47,53,-0.71126,-0.52593,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
434,437,1.82213,-0.48246,-0.61113,-0.57009,-0.31685,29,38,53,54,47,-1.37983,-1.18084,1,0,0,0,2,6,5,1,0,0,0,0,0,1,0,0,0,0,0
435,438,1.09449,-0.48246,-1.7379,0.96082,-0.31685,23,43,48,37,45,0.52975,0.40148,6,2,2,2,6,6,4,3,5,2,2,0,0,1,1,0,2,0,0
436,439,-0.07854,0.48246,0.45468,-0.57009,-0.31685,59,37,40,31,26,0.88113,0.07987,5,2,0,6,6,2,6,2,2,0,2,0,2,0,2,2,6,0,0
437,440,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,49,38,48,42,28,0.19268,-0.21575,4,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,3,0,3
438,441,0.49788,0.48246,0.45468,0.96082,-0.31685,31,43,42,48,53,-0.21712,-0.52593,6,0,0,0,6,2,6,2,0,0,0,0,0,0,0,1,2,0,0
439,442,-0.95197,0.48246,-0.61113,0.96082,-0.31685,29,49,31,43,46,0.52975,0.07987,3,0,0,0,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0
440,443,-0.07854,0.48246,1.16365,0.96082,-0.31685,27,40,48,42,42,0.19268,0.07987,5,2,0,0,6,6,6,3,0,4,0,2,3,2,0,2,6,0,0
441,444,0.49788,-0.48246,-1.7379,0.96082,-0.31685,40,44,41,38,40,-0.21712,-0.21575,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,5,0,0
442,445,1.09449,0.48246,-0.05921,0.96082,-0.31685,31,45,50,44,47,-2.55524,-0.84637,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
443,446,1.09449,0.48246,0.45468,0.96082,-0.31685,46,33,42,37,45,-0.21712,-1.54858,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
444,447,-0.07854,0.48246,0.45468,0.96082,-0.31685,38,32,49,58,37,-0.71126,0.40148,6,2,2,2,5,3,5,2,0,2,0,2,3,3,3,2,6,0,0
445,448,-0.07854,-0.48246,1.16365,0.96082,-0.31685,36,39,40,38,33,1.29221,0.07987,6,2,1,0,6,2,6,2,0,2,0,0,2,0,0,2,6,0,0
446,449,-0.95197,0.48246,-0.61113,0.96082,-0.31685,47,49,53,31,35,1.29221,1.2247,5,0,2,3,6,3,5,0,0,2,0,0,3,4,0,3,5,0,0
447,450,-0.95197,-0.48246,0.45468,0.96082,-0.31685,32,44,49,41,47,-0.21712,0.07987,5,3,3,0,3,3,6,3,0,4,0,4,3,3,3,3,0,0,0
448,451,-0.95197,0.48246,0.45468,0.96082,-0.31685,43,39,40,47,34,0.52975,0.07987,5,2,2,2,6,5,4,2,2,2,0,2,2,0,0,2,6,0,0
449,452,-0.95197,0.48246,1.16365,0.96082,-0.31685,25,45,40,42,47,0.19268,-0.52593,5,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,2,0,0
450,453,0.49788,0.48246,0.45468,0.96082,-0.31685,34,39,47,44,48,-1.37983,0.07987,5,0,0,0,3,2,6,2,0,0,0,0,0,0,0,0,3,0,0
451,454,-0.07854,-0.48246,0.45468,0.96082,-0.31685,48,27,44,44,45,-1.37983,-0.21575,5,2,3,0,4,3,5,0,0,2,0,2,2,0,0,2,2,0,0
452,455,1.09449,-0.48246,1.98437,0.96082,-0.31685,34,36,52,38,40,1.86203,0.7654,6,6,2,5,6,6,6,3,2,3,5,2,4,4,5,3,4,0,1
453,456,-0.95197,0.48246,0.45468,0.96082,-0.31685,44,34,51,38,22,0.88113,-0.21575,6,3,3,0,6,3,5,0,0,2,0,0,4,0,0,0,5,0,0
454,457,0.49788,-0.48246,0.45468,0.96082,-0.31685,51,37,48,28,37,0.88113,0.40148,6,3,1,4,6,4,6,3,1,3,3,2,2,2,1,2,6,0,1
455,458,0.49788,0.48246,1.16365,0.96082,-0.31685,31,36,47,47,47,-1.37983,-2.07848,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
456,459,-0.95197,0.48246,0.45468,0.96082,-0.31685,42,40,47,47,43,-0.21712,0.07987,6,4,2,0,6,6,6,2,0,4,0,4,4,3,0,3,6,0,0
457,460,-0.07854,-0.48246,1.16365,0.96082,-0.31685,45,48,57,26,39,0.52975,0.07987,4,3,0,0,6,4,6,2,0,3,0,4,3,3,3,3,5,0,0
458,461,-0.95197,0.48246,0.45468,0.96082,-0.31685,48,30,54,31,44,0.88113,0.07987,6,3,3,4,6,5,6,3,0,2,3,5,3,2,3,2,6,0,0
459,462,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,50,30,28,54,32,0.52975,-1.18084,5,0,2,0,6,2,4,0,0,3,0,0,2,0,0,2,0,0,0
460,463,0.49788,-0.48246,-0.61113,0.96082,-0.31685,44,43,55,44,24,1.29221,1.2247,3,2,2,1,6,2,6,2,0,2,0,0,2,1,0,1,6,0,1
461,464,1.09449,-0.48246,-1.22751,0.96082,-0.31685,46,33,42,52,32,-0.21712,0.40148,6,1,2,0,6,1,3,1,0,0,0,0,1,1,0,1,3,0,1
462,465,-0.95197,0.48246,0.45468,0.96082,-0.31685,39,34,53,48,48,0.19268,-0.21575,5,2,2,3,5,3,5,0,0,2,0,0,2,3,3,3,6,0,0
463,466,-0.95197,0.48246,1.16365,0.96082,-0.31685,49,32,46,40,39,1.29221,0.7654,5,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,6,0,0
464,467,-0.95197,0.48246,0.45468,0.96082,-0.50212,39,44,53,50,40,-0.71126,0.7654,0,2,0,2,6,6,5,0,0,3,0,0,2,0,0,2,6,0,2
465,468,1.09449,-0.48246,0.45468,0.96082,-0.31685,38,40,54,43,51,-0.21712,-0.21575,6,1,1,0,2,1,5,1,0,0,0,0,0,1,0,1,2,0,0
466,469,0.49788,-0.48246,0.45468,0.96082,-0.31685,35,41,41,41,43,-1.37983,-1.18084,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
467,470,-0.07854,-0.48246,0.45468,0.96082,-0.31685,25,51,55,48,42,0.88113,1.2247,5,3,2,0,6,3,5,3,0,3,0,0,2,3,0,2,6,0,0
468,471,1.09449,0.48246,-1.7379,-0.57009,-0.31685,59,28,36,53,26,-0.21712,0.07987,3,1,1,6,6,1,6,1,1,1,2,0,0,1,6,0,6,0,0
469,472,-0.95197,0.48246,0.45468,0.96082,-0.31685,37,45,48,42,47,-0.71126,-0.84637,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
470,473,-0.95197,-0.48246,1.16365,0.96082,-0.22166,27,55,53,50,55,-0.21712,0.40148,5,2,2,2,6,6,5,2,0,3,0,0,2,3,0,3,6,0,0
471,474,-0.95197,0.48246,-2.43591,0.96082,-0.31685,39,40,45,51,42,0.19268,-0.21575,5,2,2,2,6,3,5,2,2,2,2,0,2,2,2,0,6,0,2
472,475,0.49788,0.48246,-0.61113,-0.57009,-0.31685,49,40,43,38,38,0.88113,-0.21575,2,0,0,3,6,6,5,2,0,0,0,0,0,0,2,0,6,0,0
473,476,1.82213,0.48246,0.45468,0.96082,0.126,33,46,47,42,45,-1.37983,-2.07848,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
474,477,1.09449,0.48246,0.45468,-0.57009,-0.31685,25,46,43,48,48,-0.71126,-0.84637,3,1,0,0,6,6,4,1,0,0,0,0,0,1,0,0,1,0,0
475,478,0.49788,-0.48246,0.45468,0.96082,-0.31685,52,33,50,31,39,0.19268,-0.84637,6,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,6,0,3
476,479,0.49788,0.48246,-0.05921,0.96082,-0.31685,50,35,41,35,32,1.29221,0.7654,6,0,1,6,6,2,5,3,0,0,0,0,0,0,0,0,6,0,0
477,480,-0.07854,0.48246,0.45468,0.96082,-0.31685,40,45,44,49,46,-0.21712,0.07987,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
478,481,-0.07854,0.48246,1.16365,-0.09765,-0.31685,40,37,55,52,44,0.19268,0.40148,6,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,3,0,0
479,482,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,47,34,45,34,37,-1.37983,-0.84637,3,3,0,3,6,3,4,3,0,3,3,3,3,3,3,3,6,0,0
480,483,0.49788,0.48246,0.45468,-0.09765,-0.31685,46,41,48,42,46,0.19268,0.40148,6,2,1,6,6,3,5,2,0,2,1,1,0,1,2,1,6,0,0
481,484,0.49788,-0.48246,-0.61113,0.96082,-0.31685,29,39,48,44,52,-0.71126,-0.21575,0,1,0,0,6,6,2,1,0,1,1,0,0,1,0,1,3,0,1
482,485,-0.07854,0.48246,0.45468,0.96082,-0.31685,48,43,55,45,48,0.19268,-0.84637,2,0,2,2,5,6,5,0,0,4,0,3,2,0,0,3,3,0,0
483,486,0.49788,0.48246,-1.7379,0.96082,-0.31685,30,46,42,48,40,-1.37983,-1.18084,4,1,1,0,6,6,6,1,0,1,0,0,0,0,0,0,6,0,0
484,487,1.09449,0.48246,-1.7379,0.96082,-0.31685,31,42,35,50,36,-1.37983,-0.84637,6,0,1,0,6,6,5,0,0,0,0,0,0,0,0,0,6,0,0
485,488,-0.07854,-0.48246,-1.22751,-0.28519,-0.31685,50,28,53,38,31,-0.71126,-1.18084,5,5,0,2,6,5,4,0,0,0,0,0,2,0,0,0,5,0,1
486,489,0.49788,0.48246,-1.22751,-0.57009,-0.31685,53,27,54,36,44,0.19268,-0.52593,4,0,0,6,6,6,6,1,1,0,1,0,0,1,0,1,6,0,0
487,490,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,40,30,47,48,39,-0.21712,1.2247,6,3,2,2,6,6,6,3,0,3,0,0,3,0,0,2,3,0,2
488,491,-0.95197,-0.48246,-2.43591,0.96082,-0.31685,54,30,48,30,29,-0.21712,0.07987,3,0,0,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0
489,492,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,26,47,52,34,31,-0.71126,1.2247,5,0,0,0,6,6,5,3,0,4,0,3,4,4,0,4,5,0,0
490,493,1.09449,0.48246,-0.05921,0.96082,-0.31685,42,45,49,41,36,1.29221,1.92173,5,1,1,1,6,6,5,1,1,1,1,0,0,1,1,1,6,0,0
491,494,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,27,43,49,47,42,0.19268,0.40148,6,2,2,0,5,6,4,3,0,4,0,2,3,0,0,3,4,0,2
492,495,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,41,36,52,43,44,0.88113,0.7654,5,0,4,4,6,6,5,0,0,0,0,0,3,0,0,0,6,0,0
493,496,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,43,28,52,35,29,-1.37983,-0.52593,6,0,0,0,6,3,5,0,0,5,0,3,3,4,0,4,6,0,0
494,497,-0.95197,-0.48246,-0.05921,-0.28519,0.1144,25,37,49,47,43,-1.37983,-0.21575,4,0,2,0,6,6,5,0,0,0,0,0,0,0,0,0,6,0,0
495,498,1.82213,-0.48246,-0.61113,-0.57009,-0.31685,28,41,50,47,48,-1.37983,-0.52593,3,1,0,1,6,2,6,1,0,0,0,0,3,1,4,0,6,0,0
496,499,-0.07854,-0.48246,1.16365,0.96082,-0.31685,36,48,60,39,42,-0.71126,0.07987,6,2,2,2,6,2,6,2,0,2,0,0,0,2,0,2,6,0,0
497,500,-0.07854,-0.48246,-1.7379,-0.28519,-0.31685,35,36,52,46,36,-0.21712,0.07987,4,1,1,0,6,6,5,1,0,1,0,0,0,1,0,1,6,0,1
498,501,1.82213,0.48246,-0.61113,0.96082,-0.31685,49,35,55,42,27,0.88113,1.2247,5,1,1,3,6,6,6,2,2,2,1,0,2,1,1,1,2,0,0
499,502,0.49788,0.48246,-0.05921,0.21128,-0.31685,36,43,40,38,49,0.52975,0.7654,3,0,1,2,6,6,6,4,0,4,0,0,3,0,0,0,6,0,1
500,503,-0.07854,0.48246,-0.05921,0.96082,-0.31685,30,39,36,43,39,0.88113,-2.07848,3,1,0,0,6,2,5,0,0,1,0,0,0,0,2,0,6,0,1
501,504,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,22,44,44,39,40,0.52975,0.7654,5,0,0,0,6,6,6,0,0,0,0,0,0,4,0,3,5,0,0
502,505,1.82213,0.48246,-0.05921,0.24923,-0.31685,36,38,44,38,46,1.29221,0.7654,1,0,1,4,5,5,4,1,1,0,0,0,6,1,4,1,1,0,1
503,506,0.49788,-0.48246,-1.7379,0.96082,-0.31685,35,40,44,43,45,-1.37983,-1.18084,1,0,0,0,6,6,5,0,0,0,0,0,0,0,0,1,6,0,0
504,507,1.09449,-0.48246,-0.05921,-0.28519,-0.31685,40,43,48,36,33,0.88113,0.07987,3,1,0,3,6,2,6,2,0,1,0,0,0,1,0,1,6,0,0
505,508,0.49788,-0.48246,0.45468,0.96082,-0.31685,31,44,52,38,46,0.19268,0.07987,4,2,3,1,6,2,5,1,0,0,0,0,2,0,0,3,2,0,1
506,509,-0.07854,-0.48246,0.45468,0.96082,-0.31685,37,38,39,34,42,0.19268,-0.52593,3,2,3,0,5,6,6,3,0,2,0,2,0,0,0,2,6,0,0
507,510,0.49788,-0.48246,-1.7379,0.96082,-0.31685,50,32,38,31,36,-0.71126,0.07987,5,2,2,3,5,2,6,1,0,0,0,0,0,1,0,0,2,0,0
508,511,0.49788,0.48246,1.16365,-0.28519,-0.31685,26,47,44,45,43,-1.37983,-0.52593,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1
509,512,0.49788,-0.48246,0.45468,0.96082,-0.31685,36,46,42,41,39,0.52975,-0.21575,5,2,2,0,6,5,5,2,1,2,0,1,0,1,0,1,5,0,0
510,513,1.09449,0.48246,1.16365,0.96082,-0.31685,40,43,45,42,44,-0.21712,-1.18084,5,1,1,1,6,5,6,1,1,0,1,0,0,1,1,0,5,0,0
511,514,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,40,43,50,44,34,1.86203,0.40148,6,3,0,0,6,6,6,3,0,3,0,0,3,0,5,0,6,0,0
512,515,1.82213,-0.48246,-1.7379,-0.57009,-0.31685,34,38,45,48,45,-0.21712,-0.21575,3,2,1,1,6,5,6,4,3,3,1,0,0,1,2,1,6,0,1
513,516,0.49788,-0.48246,-1.7379,0.96082,-0.31685,45,38,35,40,40,-0.21712,-0.21575,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,0
514,517,-0.95197,0.48246,-1.43719,-0.57009,-0.31685,23,52,49,44,44,0.88113,1.92173,5,3,0,5,6,6,5,0,0,3,0,0,4,0,4,3,6,0,2
515,518,0.49788,0.48246,-1.7379,0.96082,-0.31685,34,41,41,32,44,-0.21712,-0.52593,6,2,2,2,6,2,6,2,2,1,2,1,0,0,2,2,6,0,1
516,519,-0.07854,0.48246,1.16365,0.96082,-0.31685,39,39,48,40,48,-0.71126,-0.21575,2,0,2,3,6,2,5,0,0,0,0,0,0,0,0,0,2,0,0
517,520,-0.07854,-0.48246,-0.05921,-0.28519,-0.31685,41,36,47,42,36,0.52975,1.2247,2,3,2,6,6,6,6,3,0,3,3,0,0,2,2,0,6,0,1
518,521,-0.07854,-0.48246,1.16365,0.96082,-0.31685,34,42,37,50,53,0.52975,1.2247,5,2,2,4,5,3,5,2,2,3,2,2,0,0,0,0,5,0,2
519,522,0.49788,0.48246,0.45468,0.96082,-0.31685,38,38,39,38,48,-1.37983,-2.07848,5,0,2,0,6,3,5,0,0,0,0,0,0,0,0,0,5,0,0
520,523,1.09449,0.48246,-1.7379,-0.09765,-0.31685,42,38,40,40,43,-0.71126,-1.18084,3,0,0,6,5,4,6,0,0,0,0,0,0,0,0,0,6,0,0
521,524,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,36,42,46,34,41,0.52975,0.07987,5,0,0,0,6,6,5,0,0,3,0,0,0,3,0,3,6,0,0
522,525,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,33,43,45,38,32,0.19268,0.07987,5,0,0,0,6,6,6,0,0,0,0,0,4,0,0,0,6,0,0
523,526,0.49788,0.48246,-2.43591,0.96082,-0.31685,37,34,33,44,45,-1.37983,-2.07848,2,2,2,2,6,2,5,2,2,2,2,0,0,1,2,0,3,0,1
524,527,1.09449,0.48246,0.45468,-0.09765,-0.31685,29,44,53,55,56,0.19268,0.07987,5,1,1,6,0,6,3,1,1,1,0,0,0,3,6,1,0,0,1
525,528,1.82213,-0.48246,-1.22751,0.96082,-0.31685,20,43,38,43,45,-0.71126,-0.52593,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0
526,529,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,45,30,44,30,31,0.88113,0.07987,4,0,2,0,4,5,5,4,0,3,0,0,2,0,3,0,4,0,0
527,530,0.49788,-0.48246,1.98437,0.96082,-0.31685,42,39,45,47,29,0.52975,-0.21575,6,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0
528,531,-0.07854,0.48246,-0.05921,0.96082,-0.31685,43,47,46,43,42,-0.21712,1.2247,5,2,2,1,6,3,6,5,0,2,0,1,0,1,0,2,5,0,1
529,532,1.82213,-0.48246,0.45468,0.96082,-0.31685,45,40,50,30,46,-0.21712,-1.18084,5,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0
530,533,1.09449,-0.48246,0.45468,0.96082,-0.31685,46,29,41,45,35,-0.21712,0.7654,5,2,1,2,6,6,5,3,3,2,1,0,0,2,2,2,6,0,1
531,534,-0.95197,0.48246,0.45468,0.96082,-0.31685,33,41,41,53,49,0.19268,-1.18084,4,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0
532,535,-0.07854,-0.48246,1.16365,0.96082,-0.31685,32,39,41,32,37,0.52975,0.07987,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
533,536,0.49788,0.48246,1.16365,0.96082,-0.31685,20,54,43,52,51,0.19268,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
534,537,-0.07854,0.48246,0.45468,-0.57009,-0.31685,45,40,52,29,38,0.19268,-0.21575,5,4,0,6,6,2,4,6,0,2,3,2,0,2,3,2,6,0,1
535,538,-0.95197,0.48246,0.45468,0.96082,-0.31685,49,45,39,49,37,0.52975,0.07987,6,0,3,0,5,4,5,3,0,3,0,0,3,0,0,0,3,0,0
536,539,1.09449,0.48246,-0.61113,0.96082,-0.50212,43,38,37,48,35,-1.37983,-1.54858,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
537,540,0.49788,0.48246,0.45468,0.96082,-0.31685,47,38,46,47,46,0.19268,0.40148,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
538,541,1.09449,-0.48246,1.16365,0.96082,-0.31685,24,48,45,47,53,-2.55524,-1.18084,6,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
539,542,1.09449,0.48246,0.45468,0.96082,-0.31685,26,42,45,37,43,-1.37983,-1.54858,5,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0
540,543,1.09449,0.48246,0.45468,-0.28519,-1.10702,38,45,46,48,45,0.19268,0.07987,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
541,544,0.49788,-0.48246,-1.43719,0.96082,-0.31685,43,45,52,35,34,0.19268,1.2247,6,1,1,5,6,5,5,2,0,2,1,2,4,1,0,1,6,0,1
542,545,-0.07854,0.48246,0.45468,0.96082,-0.31685,44,44,39,38,44,-0.21712,-0.21575,6,0,0,0,5,0,5,2,0,2,0,0,0,0,0,0,5,0,0
543,546,-0.95197,0.48246,-1.7379,0.96082,-0.31685,48,36,41,38,34,1.29221,-0.21575,5,0,2,0,6,4,5,0,0,0,0,0,0,0,0,0,6,0,1
544,547,0.49788,0.48246,-0.05921,0.96082,-0.31685,51,41,43,47,36,-0.71126,-0.21575,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
545,548,1.09449,0.48246,-0.61113,-0.57009,-0.31685,27,37,52,59,42,-1.37983,-1.18084,2,2,0,2,6,2,6,2,2,0,0,0,0,1,2,0,6,0,0
546,549,-0.07854,0.48246,1.16365,0.96082,-0.31685,20,35,39,40,54,-1.37983,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
547,550,-0.95197,-0.48246,0.45468,0.96082,-0.31685,48,37,47,44,28,0.52975,-1.18084,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
548,551,-0.07854,0.48246,1.16365,-0.28519,-0.31685,25,47,47,39,41,-0.21712,-0.84637,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0
549,552,-0.95197,0.48246,0.45468,0.96082,-0.31685,34,37,36,48,50,-1.37983,-0.52593,6,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,2,0,0
550,553,0.49788,0.48246,1.16365,0.96082,-0.31685,28,48,47,36,49,-0.21712,1.2247,4,2,1,0,6,4,5,3,0,3,0,3,3,3,0,3,3,0,0
551,554,-0.95197,0.48246,1.16365,0.96082,-0.31685,52,29,45,48,44,-0.21712,-1.18084,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
552,555,-0.07854,0.48246,1.16365,-0.28519,-0.22166,46,26,43,43,45,-0.71126,-2.07848,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
553,556,-0.07854,0.48246,1.98437,0.96082,-0.31685,42,43,43,43,50,0.52975,0.07987,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
554,557,1.09449,0.48246,1.16365,0.96082,-0.31685,38,33,38,43,48,-0.71126,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
555,558,-0.95197,0.48246,0.45468,0.96082,-0.31685,34,38,48,42,44,-1.37983,-0.52593,6,2,2,0,6,2,4,0,0,3,0,2,3,0,0,2,2,0,0
556,559,-0.07854,0.48246,0.45468,0.96082,-0.31685,21,46,45,52,50,-0.71126,-0.21575,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
557,560,-0.95197,0.48246,0.45468,0.96082,-0.31685,31,39,42,49,41,1.29221,1.2247,5,2,2,0,6,2,3,2,0,0,0,0,0,0,0,0,2,0,0
558,561,1.09449,0.48246,0.45468,0.96082,-0.31685,28,40,49,45,49,0.19268,-0.52593,6,1,1,0,6,1,6,1,0,0,0,0,0,1,0,0,6,0,0
559,562,-0.95197,0.48246,0.45468,0.96082,-0.31685,46,41,41,45,45,-0.71126,-0.52593,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
560,563,0.49788,0.48246,0.45468,0.96082,-0.31685,42,44,49,36,47,-0.21712,-0.21575,5,1,0,3,6,2,6,2,0,2,0,2,0,0,0,0,3,0,0
561,564,0.49788,0.48246,1.16365,0.96082,0.1144,58,43,35,41,51,-0.21712,-0.84637,6,0,1,1,6,2,6,0,0,0,0,0,0,1,0,1,6,0,1
562,565,-0.07854,0.48246,1.16365,0.96082,-0.31685,44,42,42,31,40,0.19268,0.07987,5,0,3,2,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
563,566,1.09449,0.48246,-0.61113,0.96082,-0.31685,31,37,46,44,39,1.86203,-0.84637,2,6,0,0,6,3,5,1,0,0,0,0,0,0,0,1,6,0,1
564,567,1.09449,0.48246,1.16365,0.96082,-0.31685,39,34,47,47,36,-0.71126,-0.84637,5,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
565,568,-0.95197,0.48246,0.45468,0.96082,-0.31685,45,47,39,49,46,-1.37983,-1.18084,5,2,2,2,5,4,6,0,0,2,0,0,0,0,0,0,6,0,1
566,569,-0.95197,-0.48246,0.45468,0.96082,-0.31685,53,44,54,37,38,-0.21712,0.07987,6,0,2,0,6,3,6,2,0,0,0,0,2,0,0,0,6,0,0
567,570,0.49788,-0.48246,1.16365,0.96082,-0.31685,46,34,45,41,42,-0.21712,-0.21575,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0
568,571,0.49788,0.48246,1.98437,0.96082,-0.31685,32,45,45,37,56,-0.71126,-0.52593,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,1
569,572,0.49788,0.48246,-0.05921,-0.09765,-0.31685,38,47,38,31,39,0.52975,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
570,573,-0.95197,0.48246,1.16365,0.96082,-0.31685,21,52,45,50,53,0.19268,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
571,574,0.49788,-0.48246,-0.05921,0.96082,-0.31685,48,31,34,36,37,1.86203,0.07987,6,1,1,1,6,3,6,1,0,1,0,0,0,1,0,0,6,0,1
572,575,1.82213,0.48246,-0.61113,-0.57009,-0.31685,27,46,49,39,39,0.52975,-0.21575,5,0,0,2,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0
573,576,0.49788,0.48246,0.45468,0.96082,-0.31685,55,29,33,47,28,-0.71126,-1.54858,6,1,0,0,5,2,6,1,0,1,0,0,0,1,0,0,2,0,0
574,577,0.49788,-0.48246,-1.7379,0.96082,-0.31685,20,45,35,40,49,-0.21712,0.07987,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,6,0,0
575,578,-0.07854,0.48246,1.16365,0.96082,0.1144,44,42,47,47,48,-0.71126,-0.52593,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
576,579,-0.07854,0.48246,0.45468,0.96082,-0.31685,46,45,41,51,41,-0.71126,-0.21575,4,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,0
577,580,1.09449,0.48246,1.16365,0.96082,-0.31685,46,39,48,50,51,-1.37983,-1.54858,6,1,0,2,4,1,6,0,0,0,0,0,0,1,0,1,1,0,0
578,581,-0.95197,0.48246,1.16365,0.96082,-0.31685,34,45,50,44,47,-0.21712,-0.21575,5,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
579,582,0.49788,0.48246,-0.61113,0.96082,-0.31685,25,40,38,43,27,1.86203,-0.21575,6,1,1,1,6,2,6,2,0,1,0,0,0,1,0,1,2,0,0
580,583,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,27,50,49,41,37,0.88113,0.7654,6,0,4,0,6,5,6,0,0,5,0,4,2,0,0,2,6,0,0
